"YieldCoefficientVariation_Percent","YieldMean_PoundPerAcre","Latitude_DecimalDegrees","Longitude_DecimalDegrees"
40.11,1618.8,44.853468783,-117.063132062
47.84,1557.34,44.895132907,-117.104796186
46.2,1487,44.895132907,-117.14646031
307.89,26.75,45.103453527,-120.229605486
124.08,180.1,45.145117651,-120.646246726
46.4,362.98,45.145117651,-121.187880338
82.01,310.59,45.186781775,-120.06294899
86.32,238.42,45.186781775,-120.68791085
41.38,319.71,45.186781775,-121.10455209
43.73,347.55,45.186781775,-121.146216214
166.51,99.28,45.228445899,-117.854750418
190.89,62.05,45.228445899,-117.896414542
80.92,285.91,45.228445899,-120.104613114
78.38,331.12,45.228445899,-120.146277238
80.68,329.08,45.228445899,-120.187941362
75.15,338.87,45.228445899,-120.229605486
59.54,329.44,45.228445899,-120.771239098
38.61,317.64,45.228445899,-121.146216214
44.95,336.29,45.228445899,-121.229544462
88.93,379.81,45.270110023,-117.938078666
66.52,534.41,45.270110023,-117.97974279
83.59,380.71,45.270110023,-118.021406914
75.47,330.97,45.270110023,-119.771300122
84.83,314.95,45.270110023,-120.146277238
78.52,322.51,45.270110023,-120.187941362
74.25,340.69,45.270110023,-120.229605486
70.92,348.68,45.270110023,-120.27126961
67.87,345.98,45.270110023,-120.312933734
84.29,297.05,45.270110023,-120.47959023
51.43,372.46,45.270110023,-120.646246726
44.09,421.2,45.270110023,-120.68791085
45.45,411.25,45.270110023,-120.729574974
29.99,1843.62,45.311774147,-117.14646031
58.82,895.11,45.311774147,-117.813086294
59.52,712.75,45.311774147,-117.854750418
68.93,594.43,45.311774147,-117.896414542
36.55,1013.58,45.311774147,-118.063071038
99.51,283.84,45.311774147,-119.771300122
102.15,257.35,45.311774147,-119.896292494
77.8,317.9,45.311774147,-120.187941362
74.87,290.55,45.311774147,-120.354597858
39.96,429.39,45.311774147,-120.646246726
45.39,483.78,45.311774147,-120.771239098
45.38,529.7,45.311774147,-120.854567346
35.59,1614.69,45.353438271,-117.14646031
37.63,1591.36,45.353438271,-117.188124434
37.19,1622.03,45.353438271,-117.229788558
35.86,1622.96,45.353438271,-117.271452682
21.79,1385.52,45.353438271,-117.813086294
76.02,517.8,45.353438271,-117.854750418
25.96,1424.09,45.353438271,-117.896414542
51.37,800.94,45.353438271,-117.938078666
50.93,805.13,45.353438271,-117.97974279
54.08,735.26,45.353438271,-118.021406914
43.32,903.69,45.353438271,-118.063071038
107.18,250.99,45.353438271,-119.812964246
126.44,199.36,45.353438271,-119.85462837
127.07,184.67,45.353438271,-119.937956618
38.67,425.15,45.353438271,-120.646246726
42.13,443.99,45.353438271,-120.68791085
44.38,450.56,45.353438271,-120.729574974
45.38,464.02,45.353438271,-120.771239098
39.51,1455.79,45.395102395,-117.188124434
38.29,1380.5,45.395102395,-117.229788558
36.31,1156.69,45.395102395,-117.271452682
38.11,1167.31,45.395102395,-117.313116806
27.99,2040.58,45.395102395,-117.854750418
37.3,1166.23,45.395102395,-117.896414542
24.93,1413.65,45.395102395,-117.938078666
25.39,1416.23,45.395102395,-117.97974279
37.29,1010.16,45.395102395,-118.021406914
24.65,1294.61,45.395102395,-118.063071038
192.46,5.3,45.395102395,-119.729635998
224.25,5.09,45.395102395,-119.812964246
209.39,6.58,45.395102395,-119.85462837
201.37,7.3,45.395102395,-119.896292494
353.9,27.59,45.395102395,-120.187941362
258.16,15.39,45.395102395,-120.229605486
140.67,191.94,45.395102395,-120.646246726
40.49,435.58,45.395102395,-120.771239098
